ip,rtt,ttl
139.129.186.131,0,119
139.129.148.209,0,119
139.129.90.124,0,63
139.129.240.65,0,56
139.129.154.85,1,56
139.129.154.234,0,56
139.129.159.29,7,56
139.129.155.87,7,119
139.129.198.166,5,101
139.129.180.212,3,119
139.129.190.190,3,119
139.129.191.3,2,119
139.129.175.205,1,56
139.129.118.76,1,127
139.129.105.244,0,101
139.129.153.62,1,119
139.129.90.44,0,63
139.129.162.184,0,120
139.129.106.216,0,101
139.129.218.22,0,62
139.129.158.36,1,56
139.129.150.106,1,56
139.129.158.185,1,56
139.129.159.38,1,119
139.129.172.203,1,56
139.129.199.73,0,101
139.129.189.186,0,56
139.129.181.117,0,56
139.129.107.203,0,101
139.129.101.102,0,63
139.129.178.12,1,119
139.129.183.88,0,56
139.129.106.179,3,101
139.129.183.180,3,56
139.129.114.171,2,96
139.129.154.215,0,56
139.129.76.33,0,101
139.129.172.89,0,119
139.129.174.126,1,56
139.129.87.158,0,95
139.129.146.82,0,119
139.129.190.91,0,56
139.129.242.157,1,56
139.129.177.167,1,119
139.129.186.180,1,119
139.129.230.111,0,57
139.129.178.157,0,56
139.129.143.193,1,119
139.129.158.166,0,56
139.129.179.150,8,119
139.129.172.98,8,56
139.129.214.106,6,62
139.129.180.38,6,119
139.129.209.97,2,127
139.129.146.227,3,119
139.129.191.60,2,56
139.129.235.9,0,62
139.129.149.220,1,56
139.129.184.69,1,119
139.129.9.134,0,126
139.129.179.50,1,119
139.129.179.180,0,119
139.129.174.21,1,56
139.129.189.12,1,119
139.129.98.136,5,57
139.129.156.218,4,119
139.129.137.136,2,57
139.129.141.86,3,56
139.129.217.61,0,62
139.129.177.134,0,56
139.129.114.134,7,96
139.129.184.218,4,56
139.129.95.41,4,95
139.129.188.154,3,56
139.129.179.189,3,119
139.129.202.112,0,56
139.129.147.113,0,56
139.129.141.128,1,56
139.129.183.46,0,56
139.129.186.171,0,119
139.129.187.161,0,56
139.129.154.73,1,56
139.129.157.104,0,119
139.129.147.155,1,56
139.129.138.141,3,96
139.129.227.1,3,62
139.129.138.193,2,96
139.129.227.31,2,120
139.129.186.138,2,119
139.129.193.22,2,56
139.129.158.24,1,56
139.129.188.54,1,119
139.129.188.163,0,119
139.129.198.120,5,101
139.129.237.42,3,63
139.129.211.125,2,127
139.129.143.105,0,119
139.129.184.199,0,56
139.129.28.28,1,120
139.129.173.229,1,56
139.129.152.8,0,119
139.129.142.133,1,56
139.129.142.185,3,57
139.129.188.35,2,119
139.129.241.33,1,57
139.129.175.152,4,56
139.129.148.212,0,119
139.129.204.74,3,56
139.129.149.132,1,56
139.129.241.196,0,56
139.129.2.44,0,63
139.129.153.13,1,119
139.129.243.214,0,57
139.129.153.65,0,56
139.129.143.68,0,119
139.129.153.241,0,56
139.129.178.145,0,56
139.129.176.38,1,56
139.129.142.244,1,119
139.129.184.57,0,119
139.129.86.21,0,95
139.129.213.202,0,120
139.129.190.38,1,119
139.129.153.204,0,119
139.129.187.149,0,56
139.129.94.238,1,127
139.129.117.127,1,121
139.129.191.7,0,119
139.129.181.206,0,56
139.129.40.134,0,62
139.129.240.71,0,57
139.129.157.155,1,56
139.129.207.98,0,62
139.129.229.54,0,57
139.129.242.66,2,62
139.129.185.42,1,56
139.129.181.248,0,56
139.129.105.75,0,101
139.129.141.202,0,56
139.129.153.124,2,119
139.129.244.129,1,120
139.129.178.57,4,56
139.129.228.210,1,246
139.129.140.170,1,56
139.129.146.129,0,119
139.129.191.149,0,56
139.129.185.84,0,56
139.129.40.19,0,56
139.129.147.229,1,119
139.129.177.85,1,56
139.129.177.137,0,56
139.129.142.184,1,57
139.129.91.235,1,63
139.129.152.82,1,56
139.129.182.253,0,56
139.129.183.49,0,57
139.129.148.211,1,119
139.129.229.157,1,56
139.129.183.225,0,119
139.129.144.162,4,56
139.129.240.243,2,120
139.129.103.126,1,127
139.129.91.21,1,63
139.129.156.120,1,119
139.129.99.134,1,56
139.129.161.171,0,62
139.129.186.89,1,56
139.129.153.64,1,56
139.129.187.61,1,56
139.129.150.189,0,56
139.129.186.141,12,119
139.129.178.20,23,119
139.129.209.243,0,62
139.129.250.53,2,62
139.129.177.196,3,120
139.129.183.188,2,56
139.129.155.42,2,119
139.129.146.61,1,119
139.129.222.129,0,121
139.129.158.249,0,56
139.129.173.131,0,56
139.129.146.206,0,119
139.129.112.52,0,101
139.129.183.108,0,56
139.129.187.24,1,119
139.129.186.200,0,119
139.129.175.54,1,56
139.129.117.90,1,57
139.129.156.197,0,119
139.129.233.57,0,120
139.129.220.22,0,121
139.129.176.154,1,119
139.129.172.53,1,119
139.129.180.222,3,119
139.129.119.181,2,120
139.129.6.49,0,62
139.129.182.66,0,56
139.129.141.220,0,56
139.129.177.136,0,56
139.129.204.183,0,126
139.129.144.103,6,56
139.129.96.252,6,57
139.129.179.114,5,120
139.129.189.196,0,56
139.129.185.158,1,56
139.129.147.247,1,119
139.129.152.100,1,56
139.129.92.113,1,121
139.129.221.69,3,57
139.129.221.121,2,120
139.129.186.140,3,119
139.129.150.130,0,56
139.129.102.73,1,63
139.129.185.26,0,56
139.129.145.153,1,56
139.129.22.123,0,56
139.129.188.118,0,119
139.129.151.180,1,56
139.129.29.157,1,126
139.129.175.131,1,56
139.129.242.155,0,95
139.129.238.139,1,127
139.129.226.245,1,120
139.129.227.41,0,56
139.129.141.100,1,56
139.129.229.160,1,57
139.129.222.4,0,57
139.129.158.190,1,56
139.129.156.33,0,56
139.129.146.24,0,119
139.129.181.43,1,119
139.129.103.229,6,63
139.129.146.169,5,119
139.129.190.17,5,56
139.129.210.103,0,62
139.129.240.116,6,57
139.129.216.88,2,127
139.129.89.38,2,127
139.129.176.172,2,119
139.129.89.206,1,63
139.129.206.21,5,120
139.129.110.198,1,233
139.129.91.44,0,63
139.129.156.160,1,56
139.129.190.242,0,56
139.129.151.236,0,56
139.129.182.84,1,56
139.129.179.55,1,119
139.129.173.44,0,119
139.129.140.108,2,56
139.129.180.135,1,119
139.129.173.171,1,56
139.129.234.59,1,120
139.129.144.100,1,56
139.129.188.59,4,119
139.129.76.83,0,101
139.129.51.103,0,56
139.129.189.109,11,56
139.129.175.94,9,56
139.129.117.113,9,56
139.129.176.52,4,119
139.129.12.70,3,57
139.129.200.166,2,62
139.129.137.242,1,60
139.129.141.234,1,56
139.129.142.53,2,56
139.129.19.126,0,232
139.129.154.236,2,56
139.129.231.137,1,57
139.129.181.6,1,119
139.129.86.130,0,95
139.129.181.220,4,56
139.129.145.128,1,56
139.129.189.236,2,56
139.129.185.56,0,56
139.129.148.5,0,119
139.129.148.80,1,56
139.129.26.160,0,56
139.129.158.187,1,56
139.129.151.155,1,56
139.129.146.145,1,119
139.129.190.205,1,56
139.129.141.194,1,56
139.129.152.114,0,119
139.129.152.189,1,119
139.129.171.247,6,252
139.129.156.8,2,119
139.129.87.147,1,95
139.129.156.136,1,119
139.129.48.20,2,56
139.129.147.221,1,119
139.129.137.246,0,60
139.129.152.74,1,56
139.129.92.85,1,57
139.129.138.158,2,96
139.129.179.52,1,119
139.129.28.133,1,62
139.129.159.215,1,56
139.129.96.108,1,56
139.129.28.242,0,56
139.129.91.142,0,63
139.129.210.1,1,56
139.129.99.240,0,57
139.129.161.163,1,56
139.129.141.238,1,56
139.129.13.47,0,57
139.129.142.150,0,56
139.129.184.220,2,56
139.129.188.56,2,119
139.129.86.146,0,95
139.129.173.19,0,119
139.129.96.20,0,121
139.129.173.147,1,56
139.129.156.183,0,119
139.129.165.72,2,56
139.129.148.9,2,119
139.129.176.186,2,56
139.129.177.5,1,119
139.129.148.177,1,119
139.129.243.33,1,57
139.129.182.98,1,56
139.129.152.118,1,119
139.129.182.173,0,56
139.129.153.30,1,119
139.129.194.163,0,57
139.129.174.198,0,119
139.129.175.70,0,56
139.129.176.146,0,119
139.129.185.190,0,56
139.129.186.9,1,56
139.129.162.119,2,127
139.129.143.222,1,119
139.129.97.124,2,57
139.129.180.110,1,119
139.129.180.238,1,119
139.129.149.249,1,56
139.129.189.84,1,119
139.129.189.212,0,57
139.129.173.194,1,56
139.129.23.173,1,120
139.129.182.58,1,56
139.129.166.28,1,121
139.129.154.102,0,56
139.129.207.119,0,120
139.129.110.23,0,126
139.129.57.57,0,62
139.129.190.181,0,119
139.129.175.117,1,56
139.129.117.241,1,121
139.129.238.111,0,120
139.129.185.150,0,56
139.129.177.102,1,56
139.129.158.53,0,56
139.129.213.104,0,62
139.129.144.212,1,56
139.129.181.29,0,119
139.129.242.169,0,56
139.129.203.93,0,63
139.129.176.190,0,56
139.129.190.3,0,56
139.129.247.236,1,56
139.129.182.102,1,56
139.129.183.14,1,56
139.129.7.44,6,126
139.129.228.212,1,57
139.129.86.133,0,95
139.129.155.92,7,119
139.129.145.229,2,119
139.129.190.228,1,56
139.129.141.206,1,56
139.129.185.194,0,56
139.129.186.106,1,56
139.129.93.111,4,62
139.129.214.132,1,56
139.129.146.118,2,119
139.129.141.7,1,56
139.129.92.33,0,57
139.129.147.233,1,119
139.129.100.124,0,63
139.129.101.10,0,63
139.129.58.126,1,56
139.129.178.174,3,119
139.129.159.43,1,119
139.129.97.111,1,121
139.129.145.141,1,56
139.129.156.109,1,56
139.129.147.34,0,56
139.129.141.37,1,56
139.129.152.86,1,56
139.129.226.90,1,56
139.129.105.201,0,101
139.129.184.86,1,119
139.129.187.178,3,56
139.129.144.209,1,56
139.129.172.103,1,56
139.129.144.228,2,56
139.129.151.168,1,56
139.129.116.250,1,121
139.129.147.64,1,56
139.129.157.25,2,119
139.129.220.130,1,57
139.129.107.160,0,101
139.129.204.9,1,56
139.129.210.139,0,62
139.129.114.42,0,96
139.129.150.236,1,56
139.129.174.26,1,56
139.129.156.21,0,56
139.129.215.51,1,57
139.129.157.55,1,57
139.129.90.169,0,63
139.129.155.89,1,119
139.129.155.108,0,119
139.129.179.194,1,119
139.129.159.228,0,56
139.129.173.120,1,56
139.129.237.129,0,56
139.129.243.122,1,57
139.129.175.43,0,56
139.129.225.21,0,56
139.129.176.158,1,119
139.129.44.188,4,56
139.129.89.187,2,63
139.129.159.40,0,119
139.129.159.59,0,119
139.129.188.168,1,119
139.129.241.59,1,120
139.129.180.211,0,119
139.129.175.215,0,56
139.129.141.126,0,56
139.129.182.70,0,56
139.129.93.60,1,121
139.129.195.19,6,63
139.129.116.124,1,57
139.129.174.211,1,56
139.129.145.184,0,56
139.129.189.185,0,56
139.129.88.27,0,127
139.129.175.245,0,56
139.129.13.159,1,121
139.129.147.153,0,56
139.129.185.162,1,56
139.129.229.125,1,121
139.129.172.100,0,56
139.129.172.119,0,56
139.129.174.23,1,56
139.129.174.42,1,119
139.129.180.123,0,119
139.129.151.211,0,56
139.129.190.101,0,56
139.129.181.157,0,56
139.129.92.20,1,56
139.129.152.6,2,119
139.129.142.90,5,56
139.129.142.232,2,119
139.129.190.131,2,56
139.129.141.154,1,56
139.129.148.117,0,119
139.129.89.193,0,127
139.129.149.3,1,119
139.129.114.179,0,96
139.129.144.215,1,56
139.129.179.210,1,119
139.129.21.247,0,63
139.129.189.97,0,56
139.129.99.5,1,56
139.129.191.70,1,56
139.129.152.226,0,119
139.129.113.247,1,250
139.129.140.213,0,56
139.129.213.216,0,57
139.129.188.165,1,119
139.129.150.242,1,56
139.129.188.184,0,56
139.129.199.209,0,101
139.129.104.82,2,95
139.129.191.100,1,120
139.129.147.181,6,56
139.129.162.59,4,62
139.129.144.205,1,56
139.129.195.35,0,56
139.129.135.184,0,56
139.129.208.248,0,62
139.129.112.93,6,101
139.129.152.34,6,56
139.129.150.232,1,56
139.129.159.46,1,119
139.129.229.68,1,121
139.129.76.193,0,101
139.129.145.58,1,56
139.129.173.75,2,119
139.129.176.78,4,119
139.129.105.248,0,101
139.129.155.85,2,119
139.129.151.85,1,56
139.129.174.254,0,56
139.129.181.246,1,56
139.129.165.32,1,62
139.129.138.189,3,96
139.129.177.184,2,119
139.129.143.113,0,119
139.129.172.106,0,56
139.129.159.36,1,119
139.129.155.194,1,56
139.129.86.240,0,95
139.129.180.166,1,119
139.129.185.82,0,56
139.129.14.164,0,121
139.129.177.42,0,56
139.129.176.106,0,119
139.129.234.63,0,56
139.129.182.210,1,56
139.129.142.131,0,56
139.129.142.181,0,57
139.129.183.96,0,56
139.129.149.140,1,56
139.129.174.29,1,56
139.129.159.145,0,119
139.129.95.201,1,121
139.129.189.140,5,56
139.129.232.204,5,56
139.129.223.145,0,232
139.129.179.197,1,119
139.129.11.229,3,62
139.129.137.149,2,121
139.129.182.18,2,56
139.129.186.46,1,56
139.129.148.158,0,119
139.129.13.72,0,56
139.129.186.188,1,119
139.129.153.249,1,56
139.129.94.46,1,121
139.129.188.171,0,119
139.129.174.19,1,56
139.129.229.84,1,57
139.129.172.205,1,56
139.129.241.160,1,121
139.129.140.227,1,56
139.129.141.141,1,56
139.129.185.110,4,56
139.129.153.11,1,119
139.129.15.19,1,121
139.129.153.61,1,119
139.129.193.39,0,62
139.129.157.200,3,56
139.129.207.43,0,121
139.129.146.254,7,119
139.129.147.168,5,56
139.129.166.247,0,120
139.129.231.184,1,56
139.129.179.187,1,119
139.129.76.224,0,101
139.129.241.72,2,121
139.129.117.61,1,121
139.129.156.245,0,119
139.129.242.106,1,57
139.129.152.21,0,56
139.129.142.137,0,56
139.129.32.16,1,126
139.129.188.161,1,119
139.129.198.23,1,101
139.129.180.40,1,119
139.129.220.62,1,57
139.129.210.247,0,56
139.129.148.164,1,119
139.129.178.65,4,56
139.129.114.233,3,96
139.129.189.14,3,119
139.129.177.83,4,56
139.129.153.17,4,119
139.129.177.133,4,56
139.129.183.233,4,119
139.129.138.10,2,96
139.129.182.251,0,56
139.129.162.106,0,120
139.129.183.45,8,56
139.129.187.69,5,56
139.129.103.80,3,63
139.129.88.181,3,127
139.129.186.87,1,56
139.129.186.137,1,119
139.129.223.151,1,57
139.129.206.173,0,56
139.129.97.249,1,57
139.129.176.93,0,119
139.129.142.2,6,56
139.129.145.66,2,56
139.129.237.57,1,62
139.129.145.251,1,119
139.129.181.91,1,57
139.129.182.5,2,56
139.129.148.29,0,119
139.129.151.93,1,56
139.129.241.115,0,121
139.129.146.140,1,119
139.129.117.111,0,121
139.129.190.65,1,56
139.129.185.97,0,56
139.129.152.138,4,119
139.129.239.101,2,120
139.129.177.89,2,56
139.129.143.167,0,119
139.129.149.194,1,56
139.129.155.202,0,56
139.129.156.131,1,119
139.129.119.202,0,57
139.129.191.34,0,119
139.129.243.159,0,57
139.129.183.1,0,56
139.129.106.47,0,101
139.129.212.14,0,62
139.129.4.42,1,56
139.129.42.2,0,56
139.129.240.146,1,56
139.129.57.83,3,120
139.129.159.153,3,119
139.129.242.223,1,57
139.129.186.93,1,56
139.129.108.6,0,63
139.129.92.180,1,56
139.129.114.2,0,96
139.129.157.254,1,56
139.129.222.49,2,56
139.129.236.78,4,56
139.129.145.107,1,56
139.129.173.142,0,56
139.129.176.210,0,56
139.129.101.60,0,63
139.129.86.118,5,95
139.129.172.213,3,56
139.129.182.122,0,56
139.129.105.156,0,101
139.129.246.161,1,56
139.129.174.136,0,119
139.129.151.134,2,56
139.129.175.65,0,56
139.129.146.45,0,119
139.129.215.113,0,126
139.129.141.40,1,56
139.129.146.190,1,119
139.129.104.36,0,95
139.129.147.67,0,56
139.129.137.133,0,57
139.129.220.77,1,121
139.129.185.214,3,56
139.129.89.143,1,63
139.129.240.124,1,121
139.129.178.119,0,56
139.129.76.211,2,101
139.129.145.97,2,56
139.129.155.243,2,56
139.129.145.238,6,119
139.129.180.233,6,119
139.129.102.173,5,63
139.129.189.22,3,56
139.129.151.124,3,56
139.129.159.194,3,56
139.129.145.146,3,56
139.129.156.181,1,119
139.129.157.58,1,57
139.129.141.125,1,56
139.129.114.92,1,96
139.129.187.123,2,56
139.129.155.233,0,56
139.129.151.173,0,56
139.129.156.118,1,119
139.129.147.152,4,56
139.129.243.200,0,56
139.129.93.26,1,121
139.129.37.129,1,56
139.129.198.130,1,101
139.129.159.184,1,119
139.129.172.254,1,56
139.129.156.26,3,56
139.129.43.123,3,62
139.129.88.76,2,239
139.129.152.5,1,119
139.129.107.226,0,101
139.129.148.219,0,119
139.129.96.154,1,56
139.129.107.157,0,101
139.129.234.250,0,62
139.129.153.72,1,56
139.129.174.177,1,56
139.129.159.233,0,56
139.129.103.57,0,63
139.129.180.89,1,119
139.129.172.244,1,56
139.129.173.129,1,56
139.129.175.115,1,56
139.129.140.247,0,56
139.129.175.248,2,56
139.129.138.53,2,96
139.129.93.56,3,120
139.129.143.26,1,119
139.129.212.68,0,62
139.129.133.19,0,120
139.129.174.167,1,119
139.129.173.37,0,119
139.129.175.52,1,56
139.129.181.27,0,119
139.129.147.18,2,56
139.129.220.194,1,57
139.129.142.45,0,56
139.129.243.206,1,127
139.129.140.208,0,56
139.129.86.246,0,95
139.129.174.216,1,56
139.129.180.220,1,119
139.129.190.1,1,56
139.129.157.9,7,119
139.129.176.77,5,119
139.129.190.134,6,56
139.129.148.72,2,56
139.129.149.53,4,56
139.129.144.200,0,56
139.129.189.53,1,119
139.129.189.194,6,56
139.129.190.226,5,56
139.129.191.103,3,120
139.129.181.245,2,56
139.129.152.181,1,119
139.129.153.162,0,119
139.129.222.103,1,57
139.129.141.57,1,56
139.129.185.81,1,56
139.129.138.95,0,96
139.129.142.156,1,56
139.129.183.56,0,57
139.129.76.9,0,101
139.129.150.227,1,56
139.129.95.87,1,57
139.129.189.102,0,56
139.129.156.199,1,119
139.129.147.84,0,56
139.129.142.87,0,56
139.129.148.183,0,119
139.129.186.148,1,119
139.129.230.142,1,56
139.129.140.10,0,119
139.129.85.83,0,95
139.129.208.126,0,56
139.129.195.209,0,63
139.129.77.86,0,101
139.129.148.114,0,119
139.129.142.147,0,56
139.129.153.36,1,119
139.129.144.2,5,56
139.129.86.56,3,95
139.129.214.111,2,62
139.129.87.249,0,95
139.129.175.199,0,56
139.129.157.75,6,56
139.129.150.29,1,56
139.129.145.84,3,56
139.129.87.133,1,95
139.129.173.210,1,56
139.129.176.253,1,56
139.129.148.174,0,119
139.129.177.234,0,119
139.129.182.165,1,56
139.129.153.27,1,119
139.129.183.146,0,56
139.129.154.138,1,56
139.129.97.34,1,57
139.129.172.91,0,119
139.129.98.227,0,57
139.129.175.133,1,56
139.129.190.85,0,56
139.129.141.20,0,56
139.129.164.191,0,62
139.129.251.191,2,63
139.129.158.89,1,119
139.129.102.111,0,63
139.129.76.52,2,101
139.129.179.152,2,119
139.129.144.210,2,56
139.129.155.220,5,56
139.129.129.97,2,120
139.129.104.48,2,95
139.129.181.45,3,119
139.129.191.54,2,56
139.129.39.147,1,63
139.129.186.1,1,56
139.129.142.177,0,57
139.129.186.238,0,119
139.129.141.179,1,56
139.129.177.108,3,56
139.129.148.204,2,119
139.129.179.182,1,119
139.129.150.237,0,56
139.129.159.171,0,119
139.129.190.19,3,56
139.129.176.9,0,56
139.129.157.38,1,119
139.129.177.39,0,56
139.129.183.20,9,56
139.129.153.57,9,119
139.129.188.156,0,56
139.129.155.90,1,119
139.129.241.38,0,56
139.129.117.141,6,57
139.129.190.244,6,56
139.129.88.82,5,127
139.129.181.177,4,56
139.129.147.206,3,56
139.129.145.72,2,56
139.129.172.231,2,56
139.129.18.220,4,56
139.129.140.246,3,56
139.129.242.109,3,57
139.129.190.151,2,56
139.129.152.59,1,56
139.129.177.99,1,56
139.129.178.210,0,119
139.129.95.60,0,62
139.129.159.41,1,119
139.129.191.120,0,56
139.129.186.43,1,56
139.129.183.11,0,56
139.129.59.200,0,56
139.129.184.122,1,119
139.129.198.8,0,101
139.129.144.208,1,56
139.129.151.99,1,56
139.129.174.154,1,56
139.129.241.169,1,121
139.129.147.17,0,56
139.129.157.8,0,119
139.129.175.228,1,56
139.129.192.150,1,63
139.129.186.103,1,56
139.129.58.231,0,57
139.129.187.214,0,56
139.129.150.235,0,56
139.129.172.101,0,56
139.129.180.66,1,119
139.129.247.194,0,56
139.129.98.155,0,56
139.129.181.140,0,56
139.129.177.129,0,56
139.129.194.65,0,56
139.129.140.146,1,56
139.129.155.88,1,119
139.129.174.24,1,56
139.129.76.212,0,101
139.129.189.40,0,119
139.129.87.47,1,95
139.129.144.138,1,56
139.129.140.194,0,56
139.129.159.39,1,119
139.129.195.147,0,126
139.129.96.8,1,57
139.129.146.75,2,119
139.129.104.73,1,95
139.129.117.230,1,57
139.129.190.114,1,119
139.129.176.131,1,119
139.129.183.41,0,56
139.129.49.115,0,62
139.129.227.138,1,127
139.129.150.165,1,56
139.129.144.186,0,56
139.129.223.136,1,57
139.129.188.166,1,119
139.129.172.219,0,56
139.129.145.215,2,119
139.129.117.69,2,56
139.129.146.220,0,119
139.129.238.2,0,56
139.129.191.83,1,119
139.129.182.43,0,56
139.129.186.133,1,119
139.129.47.129,0,120
139.129.199.222,0,101
139.129.175.198,0,56
139.129.242.60,0,56
139.129.185.135,0,56
139.129.192.240,0,127
139.129.240.37,1,56
139.129.155.18,2,119
139.129.172.99,0,56
139.129.150.213,1,56
139.129.229.56,1,121
139.129.174.142,0,119
139.129.146.104,0,119
139.129.233.38,0,63
139.129.156.211,1,119
139.129.180.54,0,119
139.129.128.228,2,56
139.129.181.110,1,56
139.129.221.23,1,57
139.129.7.152,1,120
139.129.227.12,0,56
139.129.201.123,0,62
139.129.94.134,1,57
139.129.158.225,0,56
139.129.155.66,0,119
139.129.174.22,1,56
139.129.198.18,1,101
139.129.144.229,1,56
139.129.140.189,6,56
139.129.159.17,6,56
139.129.179.190,5,119
139.129.151.0,5,56
139.129.189.28,4,56
139.129.241.250,1,62
139.129.190.84,1,56
139.129.200.125,0,121
139.129.226.199,0,56
139.129.228.114,1,56
139.129.172.29,1,119
139.129.144.181,0,56
139.129.188.164,0,119
139.129.155.109,1,119
139.129.173.222,1,56
139.129.191.53,0,56
139.129.141.26,1,56
139.129.99.158,0,121
139.129.234.200,1,62
139.129.227.3,0,62
139.129.116.151,0,120
139.129.173.106,8,119
139.129.146.3,7,120
139.129.199.192,5,101
139.129.175.145,6,56
139.129.146.88,6,119
139.129.147.53,5,56
139.129.242.126,4,57
139.129.243.225,1,95
139.129.106.141,0,101
139.129.141.84,2,56
139.129.150.208,6,56
139.129.172.77,6,119
139.129.159.60,5,119
139.129.179.90,6,56
139.129.15.235,1,121
139.129.114.242,0,96
139.129.185.2,0,56
139.129.155.61,1,119
139.129.179.138,1,119
139.129.198.16,1,101
139.129.223.146,1,57
139.129.146.148,1,119
139.129.175.29,1,56
139.129.181.57,0,119
139.129.146.233,0,119
139.129.140.218,0,56
139.129.157.44,1,119
139.129.118.26,0,57
139.129.118.14,1,56
139.129.243.156,1,57
139.129.188.94,1,56
139.129.159.12,1,56
139.129.179.168,1,119
139.129.206.67,1,62
139.129.172.120,0,56
139.129.17.243,1,56
139.129.180.197,0,119
139.129.156.139,0,119
139.129.146.245,0,119
139.129.114.96,0,96
139.129.174.43,2,119
139.129.145.129,1,56
139.129.103.200,0,63
139.129.189.171,1,56
139.129.160.90,0,127
139.129.156.236,0,119
139.129.164.160,0,120
139.129.226.35,0,56
139.129.100.255,0,63
139.129.188.142,1,56
139.129.14.212,1,56
139.129.63.109,0,56
139.129.239.188,1,127
139.129.194.249,0,56
139.129.179.211,1,119
139.129.172.72,3,119
139.129.218.126,0,120
139.129.151.156,1,56
139.129.110.244,0,57
139.129.91.114,0,63
139.129.140.7,1,119
139.129.179.133,0,119
139.129.188.185,1,56
139.129.145.85,1,56
139.129.156.9,1,119
139.129.116.240,1,57
139.129.199.23,0,101
139.129.117.37,1,57
139.129.173.150,2,56
139.129.202.52,0,120
139.129.173.235,0,56
139.129.98.253,0,248
139.129.175.234,0,56
139.129.108.35,0,56
139.129.179.163,0,119
