ip,rtt,ttl
115.28.173.75,2,120
115.28.215.208,1,127
115.28.92.143,1,56
115.28.51.20,0,57
115.28.40.239,1,121
115.28.208.252,3,120
115.28.253.255,1,95
115.28.112.201,1,95
115.28.57.163,1,126
115.28.225.136,1,56
115.28.232.85,6,121
115.28.104.28,1,56
115.28.78.202,1,120
115.28.84.227,1,120
115.28.111.7,1,120
115.28.80.162,1,56
115.28.154.175,1,56
115.28.159.54,1,127
115.28.159.204,1,56
115.28.129.249,2,56
115.28.114.32,1,95
115.28.96.110,0,101
115.28.136.216,0,121
115.28.185.103,1,57
115.28.99.75,0,99
115.28.135.238,1,120
115.28.57.143,1,56
115.28.106.171,1,121
115.28.128.38,0,121
115.28.128.55,1,57
115.28.173.213,0,56
115.28.63.227,0,57
115.28.208.195,1,57
115.28.25.233,0,56
115.28.253.175,0,95
115.28.182.145,0,232
115.28.65.205,0,62
115.28.245.197,1,57
115.28.52.3,1,121
115.28.41.157,0,56
115.28.209.25,0,56
115.28.114.26,1,95
115.28.99.149,2,99
115.28.252.244,0,95
115.28.127.225,0,99
115.28.210.46,1,121
115.28.171.54,1,120
115.28.204.223,10,56
115.28.3.221,7,56
115.28.59.57,0,56
115.28.213.148,1,56
115.28.106.8,1,57
115.28.127.155,0,99
115.28.9.254,1,120
115.28.209.123,1,57
115.28.169.225,1,56
115.28.185.78,1,56
115.28.115.147,0,95
115.28.142.111,1,121
115.28.210.17,1,57
115.28.137.181,1,56
115.28.187.200,7,120
115.28.170.196,4,56
115.28.99.85,3,99
115.28.99.250,0,99
115.28.173.169,5,232
115.28.107.189,3,57
115.28.186.115,1,121
115.28.151.163,0,121
115.28.234.11,4,57
115.28.235.78,0,121
115.28.127.62,0,99
115.28.108.115,1,56
115.28.131.60,2,57
115.28.252.31,0,95
115.28.127.116,0,99
115.28.154.159,5,126
115.28.107.175,3,120
115.28.170.18,2,120
115.28.139.46,1,57
115.28.115.248,0,95
115.28.131.114,1,57
115.28.209.157,1,121
115.28.254.202,0,101
115.28.54.202,1,56
115.28.210.227,2,121
115.28.184.42,1,57
115.28.171.237,1,120
115.28.127.42,2,99
115.28.148.11,1,120
115.28.153.138,0,56
115.28.177.202,1,62
115.28.207.40,3,56
115.28.186.164,2,57
115.28.86.151,0,120
115.28.139.147,0,95
115.28.253.233,0,95
115.28.211.198,1,56
115.28.138.12,1,57
115.28.141.184,1,56
115.28.127.180,0,99
115.28.98.77,0,96
115.28.129.211,1,248
115.28.81.173,1,232
115.28.191.220,1,120
115.28.60.146,2,57
115.28.9.47,1,56
115.28.61.247,0,62
115.28.163.163,1,56
115.28.131.178,1,56
115.28.141.78,0,63
115.28.5.59,0,62
115.28.94.100,2,57
115.28.70.207,1,127
115.28.96.217,0,101
115.28.143.115,1,232
115.28.99.182,0,99
115.28.208.203,1,57
115.28.149.178,0,56
115.28.77.163,1,56
115.28.42.159,0,56
115.28.211.192,1,57
115.28.240.91,1,56
115.28.105.176,1,121
115.28.208.133,1,56
115.28.214.34,0,56
115.28.84.79,0,57
115.28.227.137,1,121
115.28.49.144,1,56
115.28.55.209,0,56
115.28.176.180,1,56
115.28.65.127,0,127
115.28.79.197,1,56
115.28.252.22,0,95
115.28.112.191,0,95
115.28.85.116,1,56
115.28.137.230,1,57
115.28.185.45,1,121
115.28.180.133,1,56
115.28.72.87,0,120
115.28.96.250,0,101
115.28.84.190,1,121
115.28.166.102,0,127
115.28.129.251,1,57
115.28.98.114,2,96
115.28.213.57,3,56
115.28.99.215,2,99
115.28.230.63,1,56
115.28.173.38,0,56
115.28.129.239,0,56
115.28.77.187,1,57
115.28.104.108,0,121
115.28.193.21,7,127
115.28.130.228,5,121
115.28.193.186,4,127
115.28.105.209,5,57
115.28.92.149,1,56
115.28.26.155,1,62
115.28.12.64,0,62
115.28.133.237,2,57
115.28.77.144,1,120
115.28.201.190,0,127
115.28.8.112,1,56
115.28.208.94,1,56
115.28.136.11,1,57
115.28.106.64,1,56
115.28.127.193,0,99
115.28.99.172,0,99
115.28.253.33,0,95
115.28.131.191,0,57
115.28.127.213,0,99
115.28.85.54,1,56
115.28.150.200,0,62
115.28.214.44,0,56
115.28.127.7,0,99
115.28.131.211,0,248
115.28.253.217,0,95
115.28.149.249,0,56
115.28.37.25,1,120
115.28.235.162,1,56
115.28.209.207,1,120
115.28.98.17,0,96
115.28.104.54,0,56
115.28.113.198,1,95
115.28.228.140,0,56
115.28.185.7,1,56
115.28.230.19,0,56
115.28.127.118,0,99
115.28.208.158,1,56
115.28.63.54,0,127
115.28.128.44,1,56
115.28.63.196,0,63
115.28.172.88,2,120
115.28.235.88,0,120
115.28.252.196,0,95
115.28.132.42,0,56
115.28.210.189,1,121
115.28.233.209,0,121
115.28.114.15,2,95
115.28.99.194,2,99
115.28.147.212,2,56
115.28.97.69,1,101
115.28.98.157,0,96
115.28.244.220,5,56
115.28.130.218,4,56
115.28.105.188,3,57
115.28.142.186,0,120
115.28.104.151,1,121
115.28.107.233,3,57
115.28.186.117,1,121
115.28.77.145,1,120
115.28.134.244,1,120
115.28.127.238,0,99
115.28.154.120,1,56
115.28.186.105,1,57
115.28.82.83,1,120
115.28.137.170,1,57
115.28.246.11,1,121
115.28.131.236,1,57
115.28.92.175,1,56
115.28.237.141,2,121
115.28.15.183,0,62
115.28.37.28,1,57
115.28.184.222,0,95
115.28.172.232,0,56
115.28.237.161,1,56
115.28.129.31,1,62
115.28.210.229,5,121
115.28.151.152,2,127
115.28.189.11,1,120
115.28.148.187,1,56
115.28.210.22,0,95
115.28.27.140,1,127
115.28.136.222,0,120
115.28.104.12,4,57
115.28.187.166,2,57
115.28.98.192,1,96
115.28.104.186,6,121
115.28.223.187,2,57
115.28.252.18,1,95
115.28.96.189,0,101
115.28.208.171,0,95
115.28.253.168,0,95
115.28.30.236,0,127
115.28.204.164,1,56
115.28.99.154,0,99
115.28.19.105,1,127
115.28.235.20,1,120
115.28.128.70,0,57
115.28.156.75,1,62
115.28.21.131,2,127
115.28.105.148,2,121
115.28.236.101,2,56
115.28.47.25,0,120
115.28.97.35,0,101
115.28.128.92,1,57
115.28.134.147,1,56
115.28.187.112,2,57
115.28.222.119,0,120
115.28.208.96,5,56
115.28.53.204,2,120
115.28.237.64,1,56
115.28.9.129,3,120
115.28.32.33,0,56
115.28.186.121,1,56
115.28.38.23,1,120
115.28.243.171,0,56
115.28.188.246,1,120
115.28.10.53,1,121
115.28.225.139,2,232
115.28.101.251,0,63
115.28.112.13,0,95
115.28.235.164,4,121
115.28.253.71,3,95
115.28.0.176,3,127
115.28.85.228,1,121
115.28.48.235,0,120
115.28.127.48,2,99
115.28.25.191,1,120
115.28.93.5,1,120
115.28.129.61,0,57
115.28.170.125,1,120
115.28.164.162,1,56
115.28.252.141,8,95
115.28.2.18,0,120
115.28.233.111,1,57
115.28.252.252,1,95
115.28.107.102,0,121
115.28.129.43,0,57
115.28.51.147,1,121
115.28.187.15,0,57
115.28.187.70,1,57
115.28.21.152,1,56
115.28.136.10,0,57
115.28.235.100,0,57
115.28.220.106,1,56
115.28.44.100,2,121
115.28.200.68,2,62
115.28.143.185,0,56
115.28.209.48,0,121
115.28.80.188,3,56
115.28.70.152,0,127
115.28.99.148,1,99
115.28.238.158,1,120
115.28.56.161,8,120
115.28.209.70,1,121
115.28.210.18,1,57
115.28.133.185,0,56
115.28.136.164,0,56
115.28.94.175,1,56
115.28.49.235,1,121
115.28.99.48,0,99
115.28.64.223,0,127
115.28.115.146,8,95
115.28.144.83,1,121
115.28.107.200,1,121
115.28.150.146,0,56
115.28.13.118,1,56
115.28.189.52,1,56
115.28.154.232,0,126
115.28.234.30,1,57
115.28.115.46,1,95
115.28.130.194,0,121
115.28.20.170,0,62
115.28.39.205,0,57
115.28.139.45,1,120
115.28.237.219,1,56
115.28.99.214,0,99
115.28.208.26,1,57
115.28.253.204,0,95
115.28.246.179,1,120
115.28.128.254,1,121
115.28.134.68,1,56
115.28.55.25,1,56
115.28.99.12,1,99
115.28.234.248,1,121
115.28.22.149,0,120
115.28.156.230,2,120
115.28.114.143,0,95
115.28.153.16,1,120
115.28.109.214,0,56
115.28.100.191,1,62
115.28.253.226,1,95
115.28.242.208,2,56
115.28.182.241,0,56
115.28.49.254,0,56
115.28.99.169,0,99
115.28.127.68,0,99
115.28.35.91,0,126
115.28.127.248,0,99
115.28.62.247,1,127
115.28.59.48,0,56
115.28.3.10,0,127
115.28.151.19,0,62
115.28.64.22,0,120
115.28.98.220,0,96
115.28.64.245,2,56
115.28.235.94,1,56
115.28.122.26,0,58
115.28.78.161,1,120
115.28.131.4,1,120
115.28.185.228,3,57
115.28.81.252,1,120
115.28.175.63,9,62
115.28.39.115,5,56
115.28.127.239,4,99
115.28.59.3,1,120
115.28.156.243,0,56
115.28.139.111,1,57
115.28.209.219,0,57
115.28.81.136,0,120
115.28.17.33,1,62
115.28.170.46,1,120
115.28.187.20,1,56
115.28.252.182,0,95
115.28.131.237,0,120
115.28.126.12,1,250
115.28.21.240,2,127
115.28.210.84,0,121
115.28.186.160,1,56
115.28.184.70,2,56
115.28.20.35,0,62
115.28.99.34,0,99
115.28.226.80,4,56
115.28.217.17,3,56
115.28.102.154,1,127
115.28.138.5,1,121
115.28.188.100,3,56
115.28.30.160,0,127
115.28.90.183,1,120
115.28.184.180,0,57
115.28.79.162,1,121
115.28.0.23,0,120
115.28.218.65,1,56
115.28.187.33,1,120
115.28.98.187,0,96
115.28.139.99,1,57
115.28.211.16,2,121
115.28.130.62,1,62
115.28.185.75,0,57
115.28.104.181,0,57
115.28.223.153,1,56
115.28.209.232,1,57
115.28.238.233,0,56
115.28.38.119,1,120
115.28.51.128,0,121
115.28.173.97,0,56
115.28.73.163,0,56
115.28.107.97,1,121
115.28.137.29,1,95
115.28.135.218,0,57
115.28.211.145,0,127
115.28.106.29,1,57
115.28.7.14,0,56
115.28.135.55,0,56
115.28.202.63,0,127
115.28.136.169,2,232
115.28.234.142,0,56
115.28.114.198,1,95
115.28.205.62,1,56
115.28.79.128,5,121
115.28.127.214,3,99
115.28.77.110,5,57
115.28.244.183,3,121
115.28.127.83,0,99
115.28.44.180,2,120
115.28.136.124,0,57
115.28.91.32,1,56
115.28.222.150,1,56
115.28.247.100,0,56
115.28.160.111,0,120
115.28.201.69,1,56
115.28.165.4,0,56
115.28.170.229,0,56
115.28.135.128,1,121
115.28.223.17,0,56
115.28.149.100,0,56
115.28.155.233,0,62
115.28.212.16,2,56
115.28.138.97,1,57
115.28.214.128,0,56
115.28.235.52,0,57
115.28.112.214,4,95
115.28.184.253,1,121
115.28.213.179,0,62
115.28.84.200,1,121
115.28.128.40,0,57
115.28.41.220,1,56
115.28.88.246,1,56
115.28.187.119,3,56
115.28.186.68,4,121
115.28.235.7,1,121
115.28.130.6,0,95
115.28.185.117,0,57
115.28.8.16,1,56
115.28.252.140,0,95
115.28.166.5,0,56
115.28.100.80,0,62
115.28.127.49,0,99
115.28.127.79,0,99
115.28.106.74,0,57
115.28.204.117,0,56
115.28.240.165,0,121
115.28.164.170,0,56
115.28.171.106,1,57
115.28.177.130,2,56
115.28.182.151,0,127
115.28.144.215,1,56
115.28.134.236,2,95
115.28.112.168,2,95
115.28.252.95,0,95
115.28.139.184,1,56
115.28.208.241,0,120
115.28.107.55,1,57
115.28.210.180,1,56
115.28.107.204,0,57
115.28.150.211,0,127
115.28.82.176,0,56
115.28.222.72,1,121
115.28.106.32,1,56
115.28.62.21,0,127
115.28.127.128,0,99
115.28.127.220,0,99
115.28.232.226,0,56
115.28.131.218,1,57
115.28.107.185,2,57
115.28.210.135,1,121
115.28.145.20,0,120
115.28.156.245,0,120
115.28.65.200,0,56
115.28.243.11,0,120
115.28.235.209,1,121
115.28.127.119,0,99
115.28.127.86,0,99
115.28.131.117,1,57
115.28.169.238,1,121
115.28.170.145,1,56
115.28.136.69,2,57
115.28.128.239,4,120
115.28.186.128,0,57
115.28.184.238,0,121
115.28.42.177,1,120
115.28.65.13,1,127
115.28.184.73,338,121
115.28.99.245,3,99
115.28.209.18,6,57
115.28.141.88,3,62
115.28.184.134,1,56
115.28.172.242,1,120
115.28.106.211,0,56
115.28.241.100,1,120
115.28.110.217,1,57
115.28.211.51,1,56
115.28.241.1,2,57
115.28.177.175,0,120
115.28.244.79,0,56
115.28.166.8,0,126
115.28.206.81,0,56
115.28.100.100,2,62
115.28.106.174,1,57
115.28.211.216,0,57
115.28.106.94,0,62
115.28.189.132,1,56
115.28.38.169,0,57
115.28.227.168,3,120
115.28.99.58,3,99
115.28.127.37,0,99
115.28.127.89,0,99
115.28.214.246,0,56
115.28.53.226,4,56
115.28.131.35,1,56
115.28.131.87,1,56
115.28.93.171,1,56
115.28.232.237,1,56
115.28.211.112,1,121
115.28.127.228,0,99
115.28.252.24,0,95
115.28.159.6,1,56
115.28.179.30,1,56
115.28.232.170,1,121
115.28.113.96,0,95
115.28.164.26,2,126
115.28.139.194,1,57
115.28.127.148,0,99
115.28.208.198,1,56
115.28.131.226,1,57
115.28.253.174,1,95
115.28.12.93,1,126
115.28.218.206,1,121
115.28.78.203,0,121
115.28.236.206,4,120
115.28.210.194,0,232
115.28.233.42,0,56
115.28.243.118,1,120
115.28.6.235,0,120
115.28.243.187,1,56
115.28.96.111,0,101
115.28.127.88,0,99
115.28.81.247,1,56
115.28.113.173,1,95
115.28.99.76,0,99
115.28.131.86,2,121
115.28.252.213,2,95
115.28.216.169,0,121
115.28.227.55,0,56
115.28.243.83,0,120
115.28.137.111,1,57
115.28.114.33,0,95
115.28.139.193,0,62
115.28.1.63,1,62
115.28.226.197,1,121
115.28.94.162,5,121
115.28.21.77,5,120
115.28.51.36,4,121
115.28.107.209,1,121
115.28.232.10,1,56
115.28.211.220,1,57
115.28.57.58,1,56
115.28.236.246,1,56
115.28.173.86,0,62
115.28.153.164,0,63
115.28.253.6,0,95
115.28.246.196,1,121
115.28.238.238,1,56
115.28.165.28,1,56
115.28.40.177,0,57
115.28.166.10,0,120
115.28.252.220,1,95
115.28.130.57,0,57
115.28.233.150,0,56
115.28.8.20,1,95
115.28.138.229,1,56
115.28.208.67,1,56
115.28.231.5,1,120
115.28.184.144,1,57
115.28.82.94,0,56
115.28.78.177,0,121
115.28.87.239,1,56
115.28.215.0,1,56
115.28.107.206,2,57
115.28.191.150,1,56
115.28.11.174,0,56
115.28.17.72,0,62
115.28.77.148,1,57
115.28.138.109,2,57
115.28.99.90,0,99
115.28.99.165,0,99
115.28.252.81,0,95
115.28.146.28,1,56
115.28.165.46,0,120
115.28.235.83,0,121
115.28.79.133,1,56
115.28.235.135,1,121
115.28.211.122,1,121
115.28.99.50,0,99
115.28.212.222,0,120
115.28.208.66,4,57
115.28.224.243,3,120
115.28.246.96,2,56
115.28.32.40,0,56
115.28.3.25,0,56
115.28.115.88,0,95
115.28.115.163,0,95
115.28.99.94,0,99
115.28.113.159,0,95
115.28.211.199,1,57
115.28.171.118,0,121
115.28.234.152,1,120
115.28.149.209,0,56
115.28.48.73,1,120
115.28.186.179,1,57
115.28.253.106,0,95
115.28.92.231,1,57
115.28.244.193,1,120
115.28.22.71,0,56
115.28.231.230,1,57
115.28.16.146,0,62
115.28.59.147,0,120
115.28.222.40,1,56
115.28.138.203,0,57
115.28.147.162,0,121
115.28.107.72,2,121
115.28.90.142,4,56
115.28.187.50,1,57
115.28.203.177,2,56
115.28.77.246,1,120
115.28.127.54,2,99
115.28.252.222,0,95
115.28.137.174,2,57
115.28.78.20,1,56
115.28.33.191,0,56
115.28.179.51,0,63
115.28.27.52,0,126
115.28.49.29,1,56
115.28.204.48,1,56
115.28.243.170,2,232
115.28.139.159,0,62
115.28.183.4,4,56
115.28.226.102,4,121
115.28.99.62,0,99
115.28.98.119,0,96
115.28.105.56,0,57
115.28.14.112,0,62
115.28.98.149,0,96
115.28.244.211,0,120
115.28.97.115,1,101
115.28.115.60,1,95
115.28.209.236,3842,56
115.28.102.84,0,127
115.28.228.237,2,120
115.28.208.6,0,57
115.28.108.59,1,56
115.28.112.253,6,95
115.28.234.50,1,56
115.28.112.65,2,95
115.28.184.207,0,57
115.28.78.137,1,56
115.28.88.20,1,56
115.28.220.79,0,56
115.28.150.65,0,56
115.28.130.45,0,56
115.28.94.193,0,57
115.28.146.134,1,56
115.28.1.8,0,120
115.28.173.240,1,56
115.28.129.132,0,120
115.28.223.95,1,56
115.28.99.202,0,99
115.28.133.130,0,57
115.28.137.12,1,57
115.28.99.10,0,99
115.28.136.80,1,57
115.28.234.184,1,62
115.28.169.55,1,120
115.28.165.32,2,120
115.28.115.200,0,95
115.28.208.32,1,121
115.28.57.142,1,56
115.28.27.169,0,62
115.28.84.107,1,56
115.28.26.14,1,126
115.28.135.166,8,56
115.28.88.61,5,56
115.28.127.136,3,99
115.28.185.238,1,56
115.28.103.26,0,62
115.28.235.225,0,57
115.28.97.22,6,101
115.28.130.248,7,95
115.28.100.225,4,56
115.28.209.104,2,56
115.28.133.117,1,56
115.28.240.78,2,56
115.28.185.49,1,56
