ip,rtt,ttl
124.129.67.195,12,55
124.129.86.134,16,55
124.129.43.176,4,55
124.129.54.13,11,55
124.129.65.87,7,55
124.129.44.88,6,55
124.129.55.105,6,55
124.129.119.1,6,247
124.129.73.250,11,55
124.129.8.117,13,247
124.129.79.62,15,55
124.129.69.143,16,55
124.129.9.232,16,55
124.129.79.137,14,55
124.129.50.116,13,55
124.129.92.212,8,55
124.129.0.49,6,247
124.129.77.74,10,55
124.129.9.33,6,55
124.129.123.171,4,55
124.129.64.58,11,55
124.129.77.202,14,55
124.129.84.12,8,55
124.129.12.46,12,55
124.129.84.87,9,55
124.129.56.178,12,55
124.129.57.90,7,55
124.129.40.116,1,55
124.129.11.103,15,55
124.129.90.90,10,55
124.129.65.131,10,55
124.129.9.63,15,55
124.129.90.165,9,55
124.129.79.22,12,55
124.129.68.114,8,55
124.129.97.90,5,55
124.129.11.133,10,55
124.129.69.187,7,55
124.129.97.165,7,55
124.129.83.228,11,55
124.129.105.223,2,55
124.129.51.188,4,55
124.129.70.99,14,55
124.129.74.41,6,55
124.129.34.238,13,55
124.129.88.102,11,55
124.129.88.230,14,55
124.129.101.122,8,55
124.129.101.197,7,55
124.129.90.50,10,55
124.129.76.26,8,55
124.129.114.217,7,55
124.129.15.49,6,247
124.129.41.106,8,55
124.129.95.102,15,55
124.129.77.249,12,55
124.129.97.50,8,55
124.129.24.85,10,247
124.129.79.66,9,55
124.129.79.234,8,55
124.129.46.150,3,55
124.129.82.199,7,55
124.129.100.6,8,55
124.129.24.115,9,241
124.129.101.82,9,55
124.129.112.170,7,55
124.129.84.16,9,55
124.129.121.33,8,55
124.129.52.178,8,55
124.129.42.123,6,55
124.129.106.251,8,55
124.129.89.21,8,55
124.129.9.152,6,55
124.129.90.94,10,55
124.129.119.210,9,55
124.129.91.6,7,55
124.129.43.144,11,55
124.129.71.216,6,55
124.129.59.152,5,55
124.129.110.235,3,55
124.129.110.107,11,55
124.129.53.195,2,55
124.129.118.19,6,55
124.129.100.53,7,55
124.129.112.55,3,55
124.129.43.69,11,55
124.129.11.222,11,55
124.129.97.94,8,55
124.129.34.254,3,55
124.129.34.235,4,55
124.129.62.223,11,55
124.129.54.111,6,55
124.129.47.79,11,55
124.129.55.31,11,55
124.129.101.126,4,55
124.129.56.146,5,55
124.129.119.95,8,55
124.129.102.38,6,55
124.129.41.103,7,55
124.129.41.122,7,55
124.129.53.107,1,55
124.129.46.166,6,55
124.129.72.206,8,21
124.129.46.147,10,55
124.129.63.240,6,55
124.129.111.26,8,55
124.129.54.141,5,55
124.129.12.186,6,55
124.129.65.99,10,55
124.129.9.180,12,55
124.129.92.78,13,55
124.129.54.199,2,119
124.129.118.66,6,55
124.129.68.40,7,55
124.129.112.99,2,55
124.129.55.233,6,55
124.129.64.156,7,55
124.129.113.11,2,55
124.129.11.250,6,55
124.129.69.155,6,55
124.129.93.196,8,55
124.129.120.51,3,55
124.129.119.139,8,55
124.129.82.40,11,55
124.129.52.175,11,55
124.129.52.194,11,55
124.129.59.168,2,55
124.129.86.246,8,55
124.129.63.152,6,55
124.129.73.223,8,55
124.129.64.186,6,55
124.129.68.212,7,55
124.129.62.220,7,119
124.129.93.68,8,55
124.129.15.45,10,247
124.129.62.239,11,55
124.129.77.175,11,55
124.129.74.139,10,55
124.129.79.34,8,55
124.129.105.89,6,55
124.129.42.78,9,55
124.129.67.39,13,55
124.129.73.135,11,55
124.129.83.240,5,55
124.129.74.169,11,55
124.129.78.91,12,55
124.129.114.83,9,55
124.129.104.100,3,55
124.129.22.145,5,247
124.129.72.222,6,55
124.129.67.20,12,55
124.129.47.122,7,55
124.129.34.241,12,55
124.129.77.87,8,55
124.129.88.203,8,55
124.129.83.41,7,55
124.129.78.121,8,55
124.129.90.62,11,55
124.129.115.241,6,55
124.129.53.150,8,55
124.129.95.203,8,55
124.129.83.71,12,55
124.129.97.62,9,55
124.129.44.170,5,55
124.129.13.209,10,247
124.129.82.56,11,55
124.129.106.79,11,55
124.129.41.109,11,55
124.129.82.37,12,55
124.129.54.242,10,55
124.129.101.94,4,55
124.129.65.19,7,55
124.129.89.149,10,55
124.129.12.227,6,55
124.129.50.56,11,55
124.129.50.198,8,55
124.129.46.153,4,55
124.129.115.73,4,55
124.129.34.231,8,55
124.129.86.243,12,55
124.129.116.231,4,55
124.129.41.99,7,55
124.129.63.195,6,55
124.129.52.181,8,55
124.129.100.151,5,55
124.129.93.84,13,55
124.129.95.115,11,55
124.129.69.75,7,55
124.129.9.167,10,55
124.129.57.172,10,55
124.129.46.143,4,55
124.129.57.30,13,55
124.129.41.208,5,55
124.129.121.145,8,55
124.129.110.208,8,55
124.129.67.251,11,55
124.129.11.67,7,55
124.129.112.67,3,55
124.129.11.237,5,55
124.129.56.94,6,55
124.129.100.181,8,55
124.129.46.252,2,55
124.129.117.248,8,55
124.129.73.178,10,55
124.129.119.107,4,55
124.129.70.39,5,55
124.129.30.209,6,247
124.129.65.47,11,55
124.129.78.210,11,55
124.129.70.181,6,55
124.129.53.24,6,55
124.129.104.97,8,55
124.129.111.154,2,55
124.129.110.120,8,55
124.129.52.171,11,55
124.129.77.130,11,55
124.129.118.164,7,55
124.129.83.160,6,55
124.129.69.103,7,55
124.129.24.49,10,247
124.129.12.233,6,55
124.129.76.108,9,55
124.129.59.145,1,55
124.129.40.7,11,55
124.129.118.194,2,55
124.129.123.78,3,55
124.129.106.95,8,55
124.129.106.76,9,55
124.129.67.26,11,55
124.129.89.238,10,55
124.129.115.89,2,55
124.129.62.216,4,55
124.129.59.254,2,55
124.129.72.209,8,55
124.129.117.160,4,55
124.129.82.80,6,55
124.129.63.69,10,55
124.129.123.108,4,55
124.129.88.158,11,55
124.129.44.119,1,55
124.129.78.238,11,55
124.129.44.69,11,55
124.129.85.10,10,55
124.129.116.228,2,55
124.129.51.79,8,55
124.129.43.3,6,55
124.129.83.188,6,55
124.129.67.16,12,55
124.129.50.147,12,55
124.129.58.53,2,55
124.129.91.88,6,55
124.129.121.161,6,55
124.129.72.199,12,55
124.129.86.249,13,55
124.129.67.125,12,55
124.129.61.124,8,55
124.129.82.33,12,55
124.129.73.52,11,55
124.129.93.71,13,55
124.129.90.10,7,55
124.129.54.75,1,55
124.129.97.202,6,55
124.129.57.71,6,55
124.129.57.121,7,55
124.129.97.10,3,55
124.129.111.243,8,55
124.129.102.120,2,55
124.129.60.192,6,55
124.129.101.234,7,55
124.129.65.180,6,55
124.129.55.167,3,55
124.129.10.209,7,247
124.129.77.4,11,55
124.129.86.239,13,55
124.129.101.42,4,55
124.129.56.81,11,55
124.129.44.75,1,55
124.129.71.107,5,55
124.129.70.80,10,55
124.129.70.130,11,55
124.129.14.7,9,247
124.129.104.103,4,55
124.129.93.61,8,55
124.129.110.163,7,55
124.129.65.34,6,55
124.129.112.207,2,55
124.129.123.197,8,55
124.129.64.120,11,55
124.129.113.93,1,55
124.129.76.57,8,55
124.129.76.7,11,55
124.129.80.197,7,55
124.129.88.32,8,55
124.129.117.203,10,55
124.129.57.77,6,55
124.129.80.9,7,55
124.129.85.147,7,55
124.129.79.215,10,55
124.129.95.32,13,55
124.129.68.176,7,55
124.129.119.55,4,55
124.129.112.15,6,55
124.129.84.165,11,55
124.129.91.225,12,46
124.129.7.251,1,248
124.129.106.72,4,55
124.129.98.225,8,55
124.129.0.209,16,247
124.129.74.103,15,55
124.129.106.181,4,55
124.129.115.66,7,55
124.129.42.145,1,55
124.129.43.196,4,55
124.129.9.66,9,55
124.129.78.55,11,55
124.129.78.225,8,55
124.129.47.4,2,55
124.129.110.37,3,55
124.129.91.37,6,55
124.129.116.224,7,55
124.129.90.243,10,55
124.129.47.189,2,55
124.129.11.3,6,55
124.129.11.136,7,55
124.129.83.5,12,55
124.129.83.175,10,55
124.129.40.61,1,55
124.129.98.37,6,55
124.129.97.243,8,55
124.129.103.1,5,247
124.129.53.217,11,55
124.129.56.198,2,55
124.129.89.83,11,55
124.129.9.151,7,55
124.129.89.253,10,55
124.129.79.221,8,55
124.129.121.138,9,55
124.129.11.221,7,55
124.129.65.151,10,55
124.129.84.171,12,55
124.129.51.133,7,55
124.129.113.230,8,55
124.129.121.247,5,55
124.129.55.53,7,55
124.129.121.14,4,55
124.129.58.107,6,55
124.129.63.77,6,55
124.129.100.115,4,55
124.129.64.6,6,55
124.129.101.29,4,55
124.129.21.21,10,55
124.129.90.249,5,55
124.129.97.249,5,55
124.129.112.248,6,55
124.129.113.42,8,55
124.129.69.207,11,55
124.129.61.178,11,55
124.129.42.1,5,247
124.129.23.86,6,119
124.129.68.62,8,55
124.129.67.133,12,55
124.129.79.86,11,55
124.129.102.25,4,55
124.129.65.234,10,55
124.129.73.60,7,55
124.129.111.88,3,55
124.129.47.45,11,55
124.129.42.195,6,55
124.129.73.245,10,55
124.129.9.17,11,55
124.129.112.2,8,55
124.129.43.72,11,55
124.129.47.239,3,55
124.129.53.73,6,55
124.129.118.128,3,55
124.129.77.12,8,55
124.129.41.247,8,55
124.129.42.132,6,55
124.129.11.87,6,55
124.129.77.197,8,55
124.129.37.33,7,247
124.129.84.36,13,55
124.129.82.147,5,55
124.129.123.42,8,55
124.129.54.11,11,55
124.129.54.144,11,55
124.129.123.212,3,55
124.129.112.254,5,55
124.129.90.114,13,55
124.129.80.251,7,55
124.129.85.201,11,55
124.129.47.84,2,55
124.129.53.204,4,55
124.129.55.103,4,55
124.129.63.118,7,55
124.129.88.40,7,55
124.129.11.21,6,55
124.129.88.225,8,55
124.129.55.236,6,55
124.129.1.103,9,247
124.129.120.38,4,55
124.129.97.114,8,55
124.129.55.40,2,55
124.129.95.40,7,55
124.129.67.174,6,55
124.129.53.112,6,55
124.129.64.56,6,55
124.129.9.83,7,55
124.129.101.146,4,55
124.129.44.130,1,55
124.129.64.189,12,119
124.129.92.23,12,55
124.129.12.252,7,55
124.129.50.158,9,55
124.129.93.141,8,55
124.129.31.104,11,55
124.129.100.1,3,247
124.129.73.101,7,55
124.129.63.249,6,55
124.129.68.112,7,55
124.129.63.108,11,55
124.129.11.153,7,55
124.129.68.245,13,55
124.129.29.3,7,247
124.129.68.49,9,55
124.129.43.23,7,55
124.129.74.39,12,55
124.129.112.119,3,55
124.129.74.172,11,55
124.129.65.18,10,55
124.129.12.183,6,55
124.129.57.132,7,55
124.129.63.157,6,55
124.129.67.164,7,55
124.129.77.53,8,55
124.129.106.189,9,55
124.129.69.74,5,55
124.129.78.124,7,55
124.129.119.159,4,55
124.129.105.34,2,55
124.129.110.45,3,55
124.129.73.91,6,55
124.129.73.232,10,55
124.129.67.213,12,55
124.129.114.28,1,55
124.129.110.230,8,55
124.129.34.226,3,55
124.129.73.140,6,55
124.129.117.85,8,55
124.129.118.14,5,55
124.129.88.81,8,55
124.129.77.184,8,55
124.129.77.43,10,55
124.129.42.213,11,55
124.129.9.46,6,55
124.129.83.74,6,55
124.129.54.95,10,55
124.129.44.220,1,55
124.129.43.239,6,55
124.129.75.1,11,247
124.129.70.141,6,55
124.129.41.94,7,55
124.129.95.81,5,55
124.129.89.152,5,55
124.129.82.134,11,55
124.129.89.19,11,55
124.129.55.187,11,55
124.129.11.116,10,55
124.129.1.225,10,247
124.129.78.209,10,55
124.129.50.11,8,55
124.129.115.186,2,55
124.129.76.68,9,55
124.129.50.248,8,55
124.129.80.20,6,55
124.129.88.212,8,55
124.129.64.140,6,55
124.129.88.71,11,55
124.129.54.29,10,55
124.129.43.89,2,55
124.129.56.241,9,55
124.129.100.184,5,55
124.129.9.205,12,55
124.129.55.121,7,55
124.129.100.51,8,55
124.129.68.196,7,55
124.129.30.225,11,247
124.129.12.19,6,55
124.129.89.237,12,55
124.129.61.37,7,55
124.129.34.28,8,55
124.129.106.230,3,55
124.129.95.71,6,55
124.129.52.166,11,55
124.129.70.231,6,55
124.129.88.120,12,55
124.129.44.94,49,55
124.129.59.140,1,55
124.129.40.152,11,55
124.129.95.120,9,55
124.129.74.123,6,55
124.129.64.74,10,55
124.129.9.16,10,55
124.129.69.250,6,55
124.129.44.25,6,55
124.129.91.48,6,55
124.129.50.122,8,55
124.129.106.220,7,55
124.129.62.211,10,55
124.129.41.234,8,55
124.129.111.157,3,55
124.129.111.24,8,55
124.129.68.130,8,55
124.129.78.75,8,55
124.129.44.85,1,55
124.129.101.13,17,55
124.129.57.96,13,55
124.129.98.48,12,55
124.129.110.76,8,55
124.129.67.11,12,55
124.129.34.236,12,55
124.129.110.217,8,55
124.129.43.52,2,55
124.129.74.57,5,55
124.129.118.64,6,55
124.129.118.197,5,55
124.129.57.27,1,55
124.129.64.206,10,55
124.129.60.167,5,55
124.129.79.129,8,55
124.129.32.203,6,247
124.129.80.110,6,55
124.129.57.87,6,55
124.129.70.105,6,55
124.129.85.60,11,55
124.129.58.198,6,55
124.129.72.194,7,55
124.129.41.104,7,55
124.129.110.125,3,55
124.129.53.50,10,55
124.129.118.1,0,247
124.129.54.124,2,55
124.129.123.111,8,55
124.129.89.103,10,55
124.129.78.9,12,55
124.129.69.6,13,55
124.129.84.79,9,55
124.129.119.26,8,55
124.129.74.189,10,55
124.129.113.53,5,55
124.129.44.115,6,55
124.129.76.32,8,55
124.129.90.157,11,55
124.129.70.36,11,55
124.129.46.148,9,55
124.129.82.28,9,55
124.129.117.165,6,55
124.129.82.215,7,55
124.129.97.157,4,55
124.129.98.138,2,55
124.129.70.96,7,55
124.129.120.93,8,55
124.129.50.143,8,55
124.129.86.234,8,55
124.129.63.95,6,55
124.129.52.176,11,55
124.129.123.196,2,55
124.129.55.216,15,55
124.129.100.135,16,55
124.129.89.37,18,55
124.129.43.22,9,55
124.129.78.141,15,55
124.129.83.91,10,55
124.129.64.169,11,55
124.129.101.189,8,55
124.129.79.171,8,55
124.129.84.190,8,55
124.129.76.23,11,119
124.129.71.252,8,55
124.129.34.234,7,55
124.129.67.151,7,55
124.129.41.222,8,55
124.129.59.150,12,55
124.129.93.56,13,55
124.129.41.102,7,55
124.129.47.10,10,55
124.129.73.78,10,55
124.129.56.119,2,55
124.129.100.69,8,55
124.129.111.108,8,55
124.129.68.225,7,55
124.129.89.169,11,55
124.129.79.231,10,55
124.129.104.149,4,55
124.129.118.148,1,55
124.129.23.155,5,55
124.129.112.162,4,55
124.129.98.12,2,55
124.129.74.152,10,55
124.129.54.94,11,55
124.129.113.143,1,55
124.129.90.199,5,55
124.129.65.72,11,55
124.129.84.181,8,55
124.129.70.126,10,55
124.129.46.146,2,55
124.129.86.36,6,55
124.129.104.88,8,55
124.129.34.164,3,55
124.129.72.204,6,55
124.129.106.67,8,55
124.129.123.62,3,55
124.129.55.186,6,55
124.129.9.52,6,55
124.129.111.42,8,55
124.129.78.104,8,55
124.129.100.201,7,55
124.129.119.202,3,55
124.129.102.44,1,55
124.129.120.183,4,55
124.129.69.128,11,55
124.129.76.53,9,55
124.129.92.114,13,55
124.129.34.212,2,55
124.129.93.232,8,55
124.129.115.61,6,55
124.129.63.83,6,55
124.129.88.58,8,55
124.129.59.148,10,55
124.129.82.38,11,55
124.129.83.54,6,55
124.129.64.139,10,55
124.129.11.122,10,55
124.129.98.3,2,55
124.129.102.35,3,55
124.129.101.231,8,55
124.129.113.17,6,55
124.129.41.80,4,55
124.129.116.219,7,55
124.129.27.169,6,247
124.129.95.58,10,55
124.129.67.139,11,55
124.129.42.109,9,55
124.129.62.219,13,55
124.129.10.217,9,247
124.129.68.195,6,55
124.129.89.132,7,55
124.129.11.46,10,55
124.129.111.174,8,55
124.129.79.7,8,55
124.129.11.58,7,55
124.129.118.214,6,55
124.129.83.213,6,55
124.129.74.122,11,55
124.129.120.57,3,55
124.129.112.204,6,55
124.129.105.125,6,55
124.129.59.78,1,55
124.129.52.104,5,55
124.129.121.133,5,55
124.129.46.124,6,55
124.129.52.152,3,55
124.129.67.19,7,55
124.129.53.181,1,55
124.129.106.207,4,55
124.129.55.133,2,55
124.129.93.66,13,55
124.129.100.164,4,55
124.129.72.202,12,55
124.129.78.74,7,55
124.129.123.128,7,55
124.129.98.33,3,55
124.129.113.8,6,55
124.129.114.119,6,55
124.129.116.21,3,55
124.129.62.149,5,55
124.129.46.167,6,55
124.129.34.207,8,55
124.129.110.63,8,55
124.129.55.17,7,55
124.129.64.86,7,55
124.129.97.35,4,55
124.129.29.28,10,247
124.129.83.24,12,55
124.129.82.36,29,55
124.129.120.48,8,55
124.129.106.77,4,55
124.129.52.195,5,55
124.129.41.75,6,55
124.129.62.197,8,55
124.129.117.103,9,55
124.129.88.46,11,55
124.129.86.242,12,55
124.129.63.226,11,55
124.129.43.58,6,55
124.129.68.142,9,55
124.129.29.40,9,247
124.129.111.137,9,55
124.129.118.177,2,119
124.129.89.102,11,55
124.129.9.92,6,55
124.129.9.104,6,55
124.129.113.38,2,55
124.129.46.119,6,55
124.129.72.132,7,55
124.129.115.71,6,55
124.129.93.64,8,55
124.129.23.69,5,247
124.129.112.40,2,55
124.129.42.153,6,55
124.129.95.46,11,55
124.129.42.238,6,55
124.129.68.26,11,55
124.129.74.69,10,55
124.129.120.78,8,55
124.129.52.147,4,55
124.129.62.240,8,55
124.129.72.180,12,55
124.129.54.130,2,55
124.129.73.209,6,55
124.129.100.134,3,55
124.129.123.91,3,55
124.129.47.197,10,55
124.129.78.21,12,55
124.129.42.250,11,55
124.129.11.174,10,55
124.129.9.150,10,55
124.129.53.225,1,55
124.129.82.14,7,55
124.129.59.121,7,55
124.129.121.143,7,55
124.129.54.54,1,55
124.129.106.195,7,55
124.129.67.40,12,55
124.129.77.161,8,55
124.129.11.220,6,55
124.129.82.227,11,55
124.129.119.80,7,55
124.129.111.107,3,55
124.129.89.49,6,55
124.129.55.146,7,55
124.129.64.175,6,55
124.129.55.61,11,55
124.129.123.250,2,55
124.129.21.20,6,55
124.129.21.116,2,55
124.129.92.250,8,55
124.129.62.192,8,55
124.129.72.223,7,55
124.129.106.75,8,55
124.129.86.220,13,55
124.129.110.51,8,55
124.129.82.111,7,55
124.129.115.69,2,55
124.129.42.23,10,55
124.129.82.57,7,55
124.129.117.91,9,55
124.129.64.14,6,55
124.129.64.99,5,55
124.129.88.189,8,55
124.129.68.231,11,55
124.129.104.26,3,55
124.129.116.227,3,55
124.129.34.25,7,55
124.129.72.175,6,55
124.129.41.235,6,55
124.129.53.95,6,55
124.129.10.185,7,247
124.129.68.70,7,55
124.129.95.189,10,55
124.129.123.61,9,55
124.129.64.111,10,55
124.129.74.158,10,55
124.129.68.155,12,55
124.129.43.110,6,55
124.129.78.110,10,55
124.129.40.70,5,55
124.129.40.149,6,55
124.129.121.141,6,55
124.129.47.23,6,55
124.129.54.187,6,55
124.129.93.85,12,55
124.129.53.51,5,55
124.129.74.82,10,55
124.129.68.167,11,55
124.129.111.54,3,55
124.129.78.34,8,55
124.129.77.205,11,55
124.129.9.5,12,55
124.129.106.53,3,55
124.129.45.114,8,55
124.129.51.221,12,55
124.129.60.25,3,55
124.129.115.47,7,55
124.129.116.157,8,55
124.129.110.194,3,55
124.129.104.117,8,55
124.129.118.94,6,55
124.129.11.59,6,55
124.129.11.75,6,55
124.129.93.37,13,55
124.129.67.196,11,55
124.129.82.155,10,55
124.129.78.46,11,55
124.129.89.138,11,55
124.129.44.224,6,55
124.129.51.142,4,55
124.129.58.195,11,55
124.129.116.205,7,55
124.129.106.96,7,55
124.129.121.71,9,55
124.129.73.123,6,55
124.129.63.96,6,55
124.129.123.8,3,55
124.129.117.234,8,55
124.129.89.62,6,55
124.129.82.252,7,55
124.129.56.18,6,55
124.129.56.6,11,55
124.129.62.10,3,55
124.129.58.116,8,55
124.129.121.119,5,55
124.129.104.69,8,55
124.129.42.68,6,55
124.129.42.121,6,55
124.129.77.75,8,55
124.129.89.74,6,55
124.129.24.41,6,247
124.129.67.152,12,55
124.129.64.227,6,55
124.129.56.64,5,55
124.129.95.233,11,119
124.129.24.57,10,247
124.129.64.215,10,55
124.129.61.187,8,55
124.129.61.41,8,55
124.129.65.243,7,55
124.129.116.248,4,55
124.129.73.79,6,55
124.129.100.9,3,55
124.129.29.41,5,247
124.129.100.94,8,55
124.129.65.17,6,55
124.129.69.15,10,55
124.129.69.27,11,55
124.129.44.159,6,55
124.129.70.235,6,55
124.129.71.170,6,55
124.129.71.249,6,55
124.129.115.42,8,55
124.129.53.193,4,55
124.129.100.106,5,55
124.129.77.31,9,55
124.129.111.143,4,55
124.129.74.198,6,55
124.129.88.103,12,55
124.129.69.73,17,55
124.129.116.200,11,55
124.129.14.178,13,246
124.129.42.251,4,55
124.129.95.103,8,55
124.129.111.67,5,55
124.129.54.232,7,55
124.129.118.183,4,55
124.129.55.29,8,55
124.129.78.162,8,55
124.129.43.11,11,55
124.129.78.150,11,55
124.129.76.162,13,55
124.129.42.48,3,55
124.129.118.22,1,55
124.129.121.114,8,55
124.129.86.33,12,55
124.129.63.185,5,55
124.129.63.238,7,55
124.129.88.59,11,55
124.129.118.107,6,55
124.129.111.79,5,55
124.129.123.97,3,55
124.129.83.100,6,55
124.129.83.112,7,55
124.129.54.67,1,55
124.129.54.83,2,55
124.129.85.210,6,55
124.129.123.21,4,55
124.129.57.161,11,55
124.129.80.114,11,55
124.129.118.119,6,55
124.129.89.190,9,55
124.129.89.178,11,55
124.129.85.64,6,55
124.129.92.111,8,55
124.129.95.59,6,55
124.129.47.92,6,55
124.129.106.252,7,55
124.129.68.38,8,55
124.129.70.170,8,55
124.129.93.150,8,55
124.129.91.142,11,55
124.129.67.241,13,55
124.129.53.120,1,55
124.129.110.108,4,55
124.129.93.229,13,55
124.129.73.168,11,55
124.129.55.159,3,55
124.129.73.221,7,55
124.129.55.175,7,55
124.129.123.33,8,55
124.129.31.17,6,55
124.129.106.208,4,55
124.129.117.148,9,55
124.129.64.112,7,55
124.129.100.222,7,55
124.129.100.210,8,55
124.129.64.128,11,55
124.129.98.142,2,55
124.129.76.97,7,55
124.129.12.206,11,55
124.129.40.15,6,55
124.129.40.232,7,55
124.129.63.165,2,55
124.129.110.64,3,55
124.129.101.12,4,55
124.129.82.123,10,55
124.129.68.168,11,55
124.129.68.184,11,55
124.129.105.43,1,55
124.129.80.49,6,55
124.129.105.122,6,55
124.129.111.183,7,55
124.129.74.95,11,55
124.129.44.133,7,55
124.129.114.37,1,55
124.129.104.153,4,55
124.129.46.20,11,55
124.129.117.104,8,55
124.129.67.221,8,55
124.129.88.201,10,55
124.129.88.148,12,55
124.129.91.77,6,55
124.129.50.161,13,55
124.129.51.87,32,55
124.129.113.147,2,55
124.129.115.195,2,55
124.129.58.61,6,55
124.129.116.18,4,55
124.129.52.48,8,55
124.129.73.148,6,55
124.129.95.148,10,55
124.129.95.201,11,55
124.129.78.47,11,55
124.129.78.63,11,55
124.129.118.223,1,55
124.129.111.241,8,55
124.129.61.132,7,55
124.129.59.22,10,55
124.129.123.149,3,55
124.129.119.25,3,55
124.129.57.135,3,55
124.129.123.137,9,55
124.129.82.253,10,55
124.129.98.77,7,55
124.129.65.188,6,55
124.129.120.187,8,55
124.129.31.194,12,55
124.129.62.93,10,55
124.129.89.75,11,55
124.129.123.195,8,55
124.129.12.189,6,55
124.129.89.91,55,55
124.129.102.109,4,55
124.129.60.206,6,55
124.129.44.48,1,55
124.129.71.115,6,55
124.129.70.144,10,55
124.129.34.73,13,55
124.129.110.153,4,55
124.129.41.230,7,55
124.129.117.246,4,55
124.129.110.206,8,21
124.129.43.2,7,55
124.129.100.123,7,55
124.129.100.107,9,55
124.129.113.82,6,55
124.129.76.71,8,55
124.129.40.10,6,55
124.129.47.18,1,55
124.129.72.76,6,55
124.129.80.205,11,55
124.129.117.193,4,55
124.129.95.128,11,55
124.129.57.50,3,55
124.129.120.122,4,55
124.129.80.23,6,55
124.129.85.155,7,55
124.129.42.18,1,55
124.129.53.46,6,55
124.129.54.74,2,55
124.129.34.142,3,55
124.129.52.13,7,55
124.129.86.116,8,55
124.129.47.62,7,55
124.129.111.96,3,55
124.129.55.166,14,55
124.129.91.233,10,55
124.129.91.51,10,55
124.129.51.82,12,55
124.129.58.56,5,55
124.129.98.233,6,55
124.129.3.163,7,55
124.129.58.243,7,55
124.129.92.194,8,55
124.129.31.249,11,55
124.129.63.91,6,55
124.129.53.90,6,55
124.129.118.120,2,55
124.129.41.10,11,55
124.129.110.133,8,55
124.129.118.136,6,55
124.129.64.119,6,55
124.129.62.58,6,55
124.129.70.59,11,55
124.129.46.54,6,55
124.129.34.97,8,55
124.129.117.173,5,55
124.129.67.147,7,55
124.129.123.34,3,55
124.129.54.182,10,55
124.129.68.175,8,55
124.129.123.50,8,55
124.129.44.31,6,119
124.129.13.117,6,247
124.129.65.183,6,55
124.129.104.244,8,55
124.129.61.127,11,55
124.129.40.221,8,55
124.129.63.135,2,55
124.129.52.82,8,55
124.129.1.161,9,247
124.129.50.59,13,55
124.129.102.83,6,55
124.129.78.54,13,55
124.129.9.141,10,55
124.129.57.33,6,55
124.129.113.238,1,55
124.129.84.144,12,55
124.129.71.110,6,55
124.129.72.41,8,55
124.129.105.205,1,55
124.129.59.56,7,55
124.129.46.9,11,55
124.129.77.26,9,55
124.129.67.191,9,55
124.129.52.37,4,55
124.129.51.137,8,55
124.129.62.127,4,55
124.129.114.199,6,55
124.129.73.118,10,55
124.129.11.211,11,55
124.129.90.222,7,55
124.129.115.140,2,55
124.129.113.56,6,55
124.129.50.188,12,55
124.129.80.200,10,55
124.129.57.162,2,55
124.129.70.42,5,55
124.129.120.96,7,55
124.129.85.150,6,55
124.129.31.195,6,55
124.129.58.111,5,55
124.129.116.101,3,55
124.129.59.11,6,55
124.129.86.81,7,55
